fecha,precio,pronostico
2010-02-28,198.87500633333332,301.75043413410776
2010-03-01,204.5769963333333,131.56053186043806
2010-03-02,186.97593733333332,168.7525055007693
2010-03-03,210.6903023333333,185.82162908048022
2010-03-04,216.70570433333333,294.30989264251093
2010-03-05,195.30890933333333,186.2845709758226
2010-03-06,192.279033,263.30743383253736
2010-03-07,182.21756366666668,179.85419028994144
2010-03-08,221.44288133333336,114.1067909388926
2010-03-09,204.77977,242.43281988881978
2010-03-10,190.6517723333333,198.5500632093836
2010-03-11,192.55429,187.21973538898467
2010-03-12,185.66977166666663,170.96807946978754
2010-03-13,181.6202473333333,192.71166208466454
2010-03-14,170.16639133333334,161.56894116924815
2010-03-15,164.84562466666668,184.8302204027016
2010-03-16,181.85958333333332,177.36182255468609
2010-03-17,190.310308,163.33897499770552
2010-03-18,196.93691833333327,184.30903686448113
2010-03-19,208.068113,189.75276365687526
2010-03-20,192.09713166666663,244.5913060873604
2010-03-21,160.59444133333332,171.55847742571393
2010-03-22,168.01293566666666,147.76004418494065
2010-03-23,167.049968,171.4038164661782
2010-03-24,161.72008333333332,156.71207093176585
2010-03-25,156.67727166666666,158.29183219573613
2010-03-26,163.73664666666667,145.83771074463021
2010-03-27,162.291855,161.36097064133259
2010-03-28,181.26958666666667,179.71621418767282
2010-03-29,186.986666,185.37440378081115
2010-03-30,225.1638703333333,195.06984250365386
2010-03-31,286.177923,235.6050469514307
2010-04-01,245.24158466666668,269.4165499419703
2010-04-02,225.98390766666668,213.0154255928432
2010-04-03,228.05800766666667,232.24282878431015
2010-04-04,217.98195666666663,226.85485593688438
2010-04-05,195.8643793333333,210.01382863861713
2010-04-06,157.669177,188.59477839273532
2010-04-07,156.09309399999998,162.76611364469215
2010-04-08,152.957487,157.24951167139525
2010-04-09,154.40424466666667,171.75760137367132
2010-04-10,155.536427,159.33193891554131
2010-04-11,278.073664,196.77002729217907
2010-04-12,246.64177,339.43714209197225
2010-04-13,248.61535,204.40271796158112
2010-04-14,240.39594933333333,229.9965324280005
2010-04-15,251.331206,245.66406431804037
2010-04-16,252.32109066666663,240.6955845198375
2010-04-17,252.5741153333333,230.04944679105944
2010-04-18,232.181042,212.68429304682303
2010-04-19,159.94959266666666,236.44557943231925
2010-04-20,154.29722466666666,152.6322658279847
2010-04-21,156.12447,151.9329718204053
2010-04-22,147.13826766666668,165.01380662548567
2010-04-23,154.024609,263.35539763520205
2010-04-24,170.796423,121.19274376661983
2010-04-25,176.97989333333337,179.2384216774623
2010-04-26,172.14910466666666,174.11244171051052
2010-04-27,166.20158133333334,179.80555144138407
2010-04-28,173.08923,167.47189871429438
2010-04-29,178.99187700000002,178.81609390205128
2010-04-30,164.4290146666667,161.8614274731996
2010-05-01,159.646523,89.29582241036661
2010-05-02,155.22365633333334,156.6549406543484
2010-05-03,155.22665733333335,161.24498372214987
2010-05-04,150.45303900000002,141.4185516754784
2010-05-05,152.75720866666666,160.6342611363982
2010-05-06,150.46485733333333,170.3254146327262
2010-05-07,175.52771099999998,153.47485551331405
2010-05-08,153.92411766666666,167.42259276056626
2010-05-09,146.71042233333336,149.00151633951157
2010-05-10,152.47028200000003,154.41526438109918
2010-05-11,150.83356733333332,156.20927131373566
2010-05-12,145.92869133333332,137.255323125871
2010-05-13,151.20595966666667,140.48502231886988
2010-05-14,145.680282,143.81778677646713
2010-05-15,147.28765066666668,146.41853116552196
2010-05-16,147.238583,143.30243170092487
2010-05-17,146.896109,148.5513561371956
2010-05-18,159.185775,146.06688427038114
2010-05-19,172.53748033333332,183.54743628697128
2010-05-20,147.29808133333333,150.04316273536836
2010-05-21,149.81712933333333,140.92039477272883
2010-05-22,163.23440566666667,155.78604730711052
2010-05-23,148.251083,161.20796034967827
2010-05-24,155.088998,143.0154049837831
2010-05-25,138.48187933333335,159.58639260899622
2010-05-26,139.09716433333332,133.23423667132306
2010-05-27,144.22247000000002,140.8985330833518
2010-05-28,144.12913933333334,143.49974873775628
2010-05-29,134.556054,143.99586070371868
2010-05-30,137.81835466666666,147.42305635880325
2010-05-31,138.860999,150.54790927200457
2010-06-01,133.06291333333334,115.2859743594578
2010-06-02,130.03239133333332,136.48429891732084
2010-06-03,122.70521433333332,142.14975321269594
2010-06-04,78.75993566666666,108.73105877607195
2010-06-05,69.40917766666666,86.62594489981142
2010-06-06,74.01787166666666,54.51142363130883
2010-06-07,72.86121033333333,76.94951287681202
2010-06-08,86.91694566666666,77.58565425363875
2010-06-09,88.86872433333333,87.92250390985907
2010-06-10,96.883843,82.32624724796443
2010-06-11,89.849769,100.98279295670417
2010-06-12,77.87953233333333,91.38049034740303
2010-06-13,69.84864766666666,70.65393266278512
2010-06-14,71.34195466666667,67.84330497252478
2010-06-15,84.993695,65.08761701532292
2010-06-16,77.91243233333334,41.3878656032512
2010-06-17,81.35011833333333,69.950911959906
2010-06-18,72.166227,85.48299102136586
2010-06-19,72.561,69.56138972933663
2010-06-20,72.75574333333333,85.08019038347791
2010-06-21,102.97216866666668,73.77965310038537
2010-06-22,106.822611,109.18263843609813
2010-06-23,108.387363,97.59856157868313
2010-06-24,95.03022333333332,96.45199027612483
2010-06-25,102.99052566666668,88.22307044853643
2010-06-26,102.975524,102.93848523643923
2010-06-27,89.42093,115.58083850610709
2010-06-28,87.031097,79.0500984798279
2010-06-29,107.88720966666666,89.56341682874225
2010-06-30,112.23264233333332,99.95659894505586
2010-07-01,97.74385,111.10889845079039
2010-07-02,86.12476399999998,97.63847946998284
2010-07-03,86.10213866666668,116.36743370855812
2010-07-04,85.32792066666666,90.97571899985142
2010-07-05,88.28938233333334,85.92051966989216
2010-07-06,94.80598933333332,74.94664421969483
2010-07-07,98.27183433333332,104.10884548515041
2010-07-08,88.549369,98.82141431443598
2010-07-09,81.05960966666667,76.02131293264651
2010-07-10,89.63220966666667,81.07332125806134
2010-07-11,88.16524399999999,110.53812713228842
2010-07-12,79.119207,90.40815928718101
2010-07-13,92.214729,64.95460534291547
2010-07-14,90.19267133333334,83.29290027200027
2010-07-15,83.024756,91.6809122421943
2010-07-16,85.57163866666667,81.08165828677903
2010-07-17,79.67445500000001,89.30771827831059
2010-07-18,76.650042,87.40314148136646
2010-07-19,75.24322333333333,78.92599450226217
2010-07-20,69.71552766666666,64.13465464947079
2010-07-21,75.10002966666666,63.821373453274184
2010-07-22,72.45888533333333,84.64707515279484
2010-07-23,73.81620366666668,69.72778524396928
2010-07-24,71.08246333333334,66.51104812213426
2010-07-25,74.99039,85.36678283832333
2010-07-26,81.882198,71.05346115796549
2010-07-27,85.16929866666666,74.6517568120412
2010-07-28,83.01994566666666,88.10201294795614
2010-07-29,84.28687833333333,77.43907668274518
2010-07-30,77.000544,81.37287557201799
2010-07-31,76.98957633333333,75.30665167811536
2010-08-01,72.98968733333334,72.25872328317833
2010-08-02,68.16705366666666,77.19613783842554
2010-08-03,78.73131633333334,64.50779461703294
2010-08-04,70.381748,81.60167909682383
2010-08-05,62.301637,66.77456997940203
2010-08-06,66.15287733333334,65.86682887818554
2010-08-07,67.32899966666666,74.12711246188312
2010-08-08,63.78497433333333,69.83544173598148
2010-08-09,66.66950899999999,62.21726796905658
2010-08-10,72.02938033333334,67.88000031077338
2010-08-11,78.49123333333334,65.53810516884239
2010-08-12,90.32651366666666,79.47847262111723
2010-08-13,81.65638966666667,85.50563981716553
2010-08-14,84.270083,77.31707246698383
2010-08-15,76.27638866666668,94.91231585646476
2010-08-16,76.07397533333334,66.8450831903535
2010-08-17,73.777776,68.17820757855782
2010-08-18,85.670929,77.82494429223965
2010-08-19,96.35976533333331,86.03455479144277
2010-08-20,89.32907033333333,93.58777100028084
2010-08-21,87.94895000000001,91.44031381049678
2010-08-22,84.47022033333333,93.18777383129742
2010-08-23,96.83874966666669,90.17346044235244
2010-08-24,97.17753766666668,107.20494751161712
2010-08-25,105.268263,88.81683586410063
2010-08-26,103.93156333333332,107.39198328250615
2010-08-27,103.12120366666666,96.81700268705568
2010-08-28,102.245084,103.16977232007746
2010-08-29,93.85258066666664,99.76803686111265
2010-08-30,111.936248,104.9783674612546
2010-08-31,123.043347,122.75564056073961
2010-09-01,127.92940699999998,115.35342434672987
2010-09-02,119.07345366666668,126.49610788292559
2010-09-03,102.267933,116.21256649310037
2010-09-04,99.27994433333332,113.74567104805165
2010-09-05,98.205935,100.79945980551626
2010-09-06,113.97741633333334,106.12990173120451
2010-09-07,100.46119933333334,112.83508954794647
2010-09-08,97.45053466666668,99.60693575470744
2010-09-09,105.343111,97.23978609374377
2010-09-10,93.464463,99.08214889520329
2010-09-11,91.875969,111.55482048928937
2010-09-12,91.88488866666668,102.68619310130127
2010-09-13,92.92837566666668,97.2187143664361
2010-09-14,94.16396633333332,85.93326848145385
2010-09-15,104.72315333333334,78.40509676749707
2010-09-16,104.414184,102.41759222454016
2010-09-17,108.438027,104.74294305652451
2010-09-18,106.91243766666666,124.64061588916553
2010-09-19,95.96046933333332,93.07815707952432
2010-09-20,117.423629,93.08716900219392
2010-09-21,109.68341166666666,125.3958645068833
2010-09-22,126.337615,95.62538314174492
2010-09-23,134.957505,125.70662036910072
2010-09-24,142.683264,136.14265139335478
2010-09-25,123.02751,142.63235931645693
2010-09-26,111.45151966666668,123.12316528830426
2010-09-27,124.39497533333332,119.35492776397402
2010-09-28,139.49841533333333,125.14277709021546
2010-09-29,147.341686,141.8215168178262
2010-09-30,143.727984,144.58766764547332
2010-10-01,126.30012366666666,134.55240848967603
2010-10-02,119.288765,147.18252410385176
2010-10-03,114.73553599999998,111.27728200845212
2010-10-04,140.91738933333332,130.94063838181216
2010-10-05,131.283896,149.43241234049717
2010-10-06,157.790371,138.49792525622723
2010-10-07,161.901536,139.52241125845174
2010-10-08,143.735179,152.4603170986068
2010-10-09,129.31156866666666,157.1364005894084
2010-10-10,120.36484666666666,142.75352611809905
2010-10-11,155.6711,127.8600598034813
2010-10-12,143.624968,155.09559193769974
2010-10-13,140.687005,124.64487867034894
2010-10-14,130.57946366666667,133.15637672023502
2010-10-15,150.47718866666668,129.88565860267127
2010-10-16,145.53114966666666,177.00145666518986
2010-10-17,134.91130733333333,135.01814076698196
2010-10-18,135.76877166666665,159.9719144444723
2010-10-19,154.659154,140.778442244957
2010-10-20,142.00275233333335,136.4312235188882
2010-10-21,130.93564533333333,127.938170142856
2010-10-22,129.871263,123.4618852527785
2010-10-23,129.13947933333333,166.852864142966
2010-10-24,126.037799,116.59828876256694
2010-10-25,144.392982,123.08622858376292
2010-10-26,141.920823,135.68325403209087
2010-10-27,140.07911,159.70780479845521
2010-10-28,130.37096233333332,135.68286669205585
2010-10-29,131.81192433333334,120.62941393828825
2010-10-30,128.21202533333334,135.8104279397462
2010-10-31,119.874819,146.01612106066742
2010-11-01,122.63315166666666,104.52940466425011
2010-11-02,120.18302633333332,114.50096143932227
2010-11-03,117.01607466666668,120.17429224177862
2010-11-04,115.817524,115.40800638979447
2010-11-05,113.65630333333333,113.20485562879495
2010-11-06,114.03786566666668,133.15468707490174
2010-11-07,112.89979866666664,111.43681978686324
2010-11-08,115.80110933333332,109.92169661776647
2010-11-09,116.89512133333334,107.52658281455997
2010-11-10,112.158089,119.71983034066403
2010-11-11,110.92105266666664,107.33827888278496
2010-11-12,113.30875066666664,103.5562253926887
2010-11-13,97.419547,118.01578174024156
2010-11-14,89.70408933333333,93.26200117407137
2010-11-15,86.01244933333332,85.69681698950347
2010-11-16,77.54918666666667,86.16087767135843
2010-11-17,72.94980166666666,75.53616519482136
2010-11-18,73.58043500000001,73.81554104437006
2010-11-19,66.385926,73.03122761362397
2010-11-20,65.412573,70.91149614386282
2010-11-21,50.22582,66.42590615189299
2010-11-22,70.50389933333334,45.103012737443784
2010-11-23,77.82022500000001,71.5655841062951
2010-11-24,93.53391633333332,80.26374780017078
2010-11-25,91.60839866666667,77.05352093970056
2010-11-26,91.757046,85.38147411144305
2010-11-27,76.77679666666667,87.86716020346924
2010-11-28,45.395318333333336,67.74889505582331
2010-11-29,71.81078566666666,39.18775348935359
2010-11-30,76.76405333333334,72.91055913199884
2010-12-01,74.77177133333333,69.8241241884263
2010-12-02,70.77587533333333,71.30303165875384
2010-12-03,59.82801233333333,56.54559668285986
2010-12-04,51.69926666666667,80.47785491783922
2010-12-05,43.111973,57.609381498587375
2010-12-06,49.09691733333333,56.18717819964505
2010-12-07,50.30662433333333,47.99869647752118
2010-12-08,45.406981,51.60394213803913
2010-12-09,50.09401866666666,29.840310336509006
2010-12-10,45.202564,21.087011198794823
2010-12-11,68.72790400000001,73.72834600345728
2010-12-12,40.07865666666667,72.39870704179832
2010-12-13,60.20627533333334,36.53723647693957
2010-12-14,78.62623766666667,57.85988464373772
2010-12-15,80.72007433333333,68.23669140600698
2010-12-16,88.34354566666667,70.69601270732183
2010-12-17,78.72152200000001,79.57191510210521
2010-12-18,70.51989266666666,86.25349032806727
2010-12-19,49.22412333333333,71.53358106247357
2010-12-20,71.292911,41.285907863860274
2010-12-21,78.380585,75.46869075578876
2010-12-22,76.550912,73.264960179282
2010-12-23,77.35752733333334,96.86997223394906
2010-12-24,66.09922033333334,49.910719089541594
2010-12-25,64.82245533333334,88.19953883300009
2010-12-26,66.502515,81.98793372260504
2010-12-27,80.51239266666667,65.55754162943022
2010-12-28,90.64692966666668,89.43812949120701
2010-12-29,89.77126866666667,82.2319543670011
2010-12-30,79.32558,81.45080289571553
2010-12-31,70.92996266666667,58.955156194182024
2011-01-01,67.02275966666667,94.25262662697939
2011-01-02,60.11252666666667,74.29480957712629
2011-01-03,82.81269533333334,55.86751949601967
2011-01-04,84.39383966666666,86.4186737906188
2011-01-05,79.172754,73.50792306047647
2011-01-06,87.23235066666666,76.80909215346136
2011-01-07,72.22459400000001,90.56238506471742
2011-01-08,80.50615266666667,87.09679468947708
2011-01-09,66.76741333333332,90.37999640073171
2011-01-10,66.13810133333332,63.70998082966293
2011-01-11,72.23365933333334,57.21891914752555
2011-01-12,66.857778,64.96832193312706
2011-01-13,61.31523666666667,61.90653864503922
2011-01-14,64.62721266666667,57.018828593517675
2011-01-15,59.597189333333326,87.96519901219158
2011-01-16,79.07041633333334,60.39065389511544
2011-01-17,89.77492766666667,74.17602877170314
2011-01-18,100.62022,97.13830315427282
2011-01-19,102.258792,85.72603586929708
2011-01-20,99.37826133333334,111.16160330857792
2011-01-21,94.12257933333336,85.243341651327
2011-01-22,94.823808,94.98858611167208
2011-01-23,99.96215,99.3480101301692
2011-01-24,122.67539366666666,91.92310724095883
2011-01-25,125.41182133333332,118.73296512238214
2011-01-26,128.0300093333333,126.55208934007494
2011-01-27,122.19521166666668,122.42034385038657
2011-01-28,122.55929333333334,141.67235803359722
2011-01-29,109.35713233333333,130.93119808502746
2011-01-30,106.277955,119.77841173549257
2011-01-31,106.05383466666666,106.30039445690966
2011-02-01,123.80172333333331,104.01438862679777
2011-02-02,120.311136,120.40053553461098
2011-02-03,130.14354366666666,120.35155854048108
2011-02-04,128.657455,136.6294001326642
2011-02-05,114.78322133333334,152.0958269696353
2011-02-06,113.891953,115.87630992445278
2011-02-07,113.141563,117.19622849119214
2011-02-08,111.57867,108.07445118847915
2011-02-09,109.55122833333331,113.05708046229542
2011-02-10,107.85808633333332,98.25896828154572
2011-02-11,106.009454,106.7173703471492
2011-02-12,107.62988866666666,108.60004778736237
2011-02-13,106.09038833333334,124.01274111938777
2011-02-14,105.24087233333334,101.75835373131855
2011-02-15,103.70749966666666,116.26581782953286
2011-02-16,93.6273,102.18684754116
2011-02-17,91.38895733333334,80.52648994039501
2011-02-18,103.07635933333334,92.73908192601036
2011-02-19,91.56186366666668,103.5221829061094
2011-02-20,92.69122366666666,90.00272250823514
2011-02-21,96.918536,90.76136664841583
2011-02-22,98.945753,95.89418388983604
2011-02-23,95.59700333333336,97.26970654120677
2011-02-24,99.26821966666668,95.60789712602943
2011-02-25,103.82227166666668,98.33203281616915
2011-02-26,95.18787566666668,104.60076455849556
2011-02-27,97.71170566666666,92.74362198644637
2011-02-28,96.968884,87.4590950245734
2011-03-01,89.05653766666667,95.639852095706
2011-03-02,88.25677533333332,99.50766363843368
2011-03-03,92.26109866666668,76.03081753461099
2011-03-04,85.05949333333332,94.16112163269636
2011-03-05,80.929791,89.49936583347609
2011-03-06,81.08454933333333,81.8066171191011
2011-03-07,89.38907866666666,77.82533437003444
2011-03-08,89.12271933333334,94.5221076314556
2011-03-09,85.19769866666667,93.50884864685426
2011-03-10,83.22311933333333,75.2856126907876
2011-03-11,79.50793366666666,87.48555389612378
2011-03-12,77.83084766666667,79.41450071062566
2011-03-13,81.89162633333332,68.60354812838726
2011-03-14,86.95641933333333,82.18281797417498
2011-03-15,86.81219166666666,91.6063696703933
2011-03-16,87.71198233333332,79.28194331064533
2011-03-17,85.375626,83.36096408633699
2011-03-18,78.66554533333333,86.40506547606087
2011-03-19,76.23371966666667,86.38118269573633
2011-03-20,77.99820100000001,74.57084691168728
2011-03-21,84.20790000000001,75.13214234366528
2011-03-22,98.55857266666668,83.01085623073101
2011-03-23,79.58945166666668,93.9440501062387
2011-03-24,70.04400333333332,77.64619459181105
2011-03-25,66.11742466666666,74.57083323232573
2011-03-26,57.64142066666667,71.23187796235673
2011-03-27,46.22775333333334,56.95948348939829
2011-03-28,69.299598,47.10700885649794
2011-03-29,67.32531466666667,67.88181010803268
2011-03-30,70.21459033333333,62.012653072635764
2011-03-31,79.73677533333334,68.23038146894208
2011-04-01,85.13073133333334,82.05792626277001
2011-04-02,84.19830666666667,91.89495983668618
2011-04-03,79.94732033333332,97.23508583984591
2011-04-04,90.80401033333334,59.387531418476016
2011-04-05,94.099109,83.10890433970627
2011-04-06,111.80278766666667,90.60088267871991
2011-04-07,113.931393,101.40652351286629
2011-04-08,111.59383166666667,103.47418735629167
2011-04-09,111.54871266666667,133.83486775756586
2011-04-10,104.14662,107.65570656973831
2011-04-11,104.948019,104.39061701962075
2011-04-12,97.46289933333334,113.82301067513333
2011-04-13,82.113557,102.06279810601443
2011-04-14,72.32636766666667,80.01492915503218
2011-04-15,64.58225933333334,70.25532373079363
2011-04-16,41.827907,77.1064913884454
2011-04-17,37.493924,44.24940869473878
2011-04-18,55.73655399999999,55.416806596083724
2011-04-19,61.610531,60.94927683965001
2011-04-20,54.20917933333333,60.21845269566792
2011-04-21,40.594811,55.24058361875973
2011-04-22,36.11690333333333,35.68309475532689
2011-04-23,35.35667433333334,40.26254720054273
2011-04-24,38.637904,28.96219178493609
2011-04-25,63.100948,24.11325950017912
2011-04-26,64.859302,56.12983171025131
2011-04-27,67.88438166666667,57.10278254063745
2011-04-28,65.50180833333333,45.28424768222257
2011-04-29,65.68383899999999,61.59856721889416
2011-04-30,65.23994166666667,82.7618791834563
2011-05-01,49.33937733333334,68.77354614101961
2011-05-02,59.497734666666666,39.23301056523452
2011-05-03,49.89489699999999,47.141841102622266
2011-05-04,65.16435366666667,45.21364746158326
2011-05-05,64.702909,61.78914760214139
2011-05-06,64.349036,68.35876355431517
2011-05-07,59.05429566666667,88.01465230124845
2011-05-08,40.57792366666666,58.76469934602494
2011-05-09,60.01289500000001,41.79323196785767
2011-05-10,70.80888766666668,58.493938409326454
2011-05-11,73.69966733333334,70.74142513678719
2011-05-12,74.493972,72.73667233064778
2011-05-13,70.57294800000001,61.06787538919653
2011-05-14,66.93600233333333,82.15027323468698
2011-05-15,45.34953099999999,56.60039273842378
2011-05-16,63.958013,58.164963961608095
2011-05-17,62.72454033333333,64.06973872501014
2011-05-18,58.75780699999999,63.302105853402004
2011-05-19,61.864961,53.410183037208384
2011-05-20,61.65518133333333,44.88285307829503
2011-05-21,58.067443,82.79444702862654
2011-05-22,46.866933,67.70101734231291
2011-05-23,59.46456366666666,48.095271798464815
2011-05-24,58.463937,62.23372464565416
2011-05-25,53.52741633333333,54.82939219136574
2011-05-26,58.43773099999999,48.77842952365022
2011-05-27,60.143404333333336,38.116523991715795
2011-05-28,43.237177,81.35795402128976
2011-05-29,38.79784766666667,41.374821389471485
2011-05-30,64.76101566666667,33.35024709165424
2011-05-31,48.02973466666666,70.55820081423514
2011-06-01,56.12968,46.57382826420174
2011-06-02,59.282884333333335,50.927845016955416
2011-06-03,50.99461166666666,50.24649955719404
2011-06-04,39.153794000000005,65.54787044590921
2011-06-05,37.750553,36.678476125798426
2011-06-06,49.951141666666665,30.9166849526894
2011-06-07,66.19369633333334,58.5947083584207
2011-06-08,71.45533966666666,66.03548083526282
2011-06-09,72.03926566666667,52.58958935346571
2011-06-10,65.938958,70.634652191219
2011-06-11,62.70936266666667,91.34656701853353
2011-06-12,60.442775000000005,43.66496347522333
2011-06-13,78.64042633333334,68.3289829953044
2011-06-14,74.810085,82.5117682310107
2011-06-15,71.95716266666666,64.90377239675502
2011-06-16,76.126022,59.71110570877659
2011-06-17,74.361085,76.56292486413861
2011-06-18,62.751836,86.84912110224556
2011-06-19,41.110796,75.51014751078034
2011-06-20,60.731169,45.778258768285305
2011-06-21,64.454957,63.99680086248821
2011-06-22,72.466983,57.31708557132952
2011-06-23,68.01152433333333,69.07095043837833
2011-06-24,61.95236133333333,68.08162199950769
2011-06-25,54.94617733333333,80.89223378370502
2011-06-26,43.932339000000006,51.624837705560886
2011-06-27,40.934074,40.321185135241414
2011-06-28,63.93893933333333,45.839553378057246
2011-06-29,56.412311,63.05819361056918
2011-06-30,42.268734,44.83351117394921
2011-07-01,41.74262466666666,23.180620393726684
2011-07-02,40.96413366666667,63.79462006617437
2011-07-03,38.59078833333333,43.65425325597198
2011-07-04,43.230696,45.241851675019596
2011-07-05,43.00433733333333,39.40983298740012
2011-07-06,47.132826666666666,37.67056750519995
2011-07-07,47.423835,41.165596871079096
2011-07-08,51.12514433333333,35.955126817886196
2011-07-09,43.96478533333334,50.12113593137017
2011-07-10,52.14479166666666,66.40823507224044
2011-07-11,51.063478,42.3261182655102
2011-07-12,72.68468533333333,38.21160270458039
2011-07-13,71.21703,71.5776532175443
2011-07-14,70.67209533333333,68.91880668113347
2011-07-15,73.02017,67.61046615999832
2011-07-16,62.41726333333333,78.53068152858049
2011-07-17,57.23246266666667,61.926956346232934
2011-07-18,65.20512766666667,59.12275617263117
2011-07-19,62.121417,64.14868582275892
2011-07-20,51.65661833333333,66.31486253957307
2011-07-21,64.58690266666666,44.06012834284595
2011-07-22,66.704356,72.84448557553074
2011-07-23,70.97846666666668,67.50390572555278
2011-07-24,47.68340933333334,91.12792064195042
2011-07-25,55.9871,44.51772598726592
2011-07-26,58.37610933333334,57.283141962181
2011-07-27,65.57079866666668,62.45092109896197
2011-07-28,61.44030266666667,53.550346890675556
2011-07-29,56.364877666666665,58.1268149456448
2011-07-30,48.389960333333335,65.71125201167587
2011-07-31,38.23312133333334,45.986371363608114
2011-08-01,64.06130866666668,28.049510499575568
2011-08-02,78.549021,77.04975544624449
2011-08-03,76.418624,81.47297188718194
2011-08-04,72.669391,78.56995720945302
2011-08-05,72.02075366666666,51.129984302816794
2011-08-06,81.85594433333334,82.52792370820086
2011-08-07,88.32487333333334,82.7752947366687
2011-08-08,116.66474633333333,92.57892405751885
2011-08-09,110.90253766666667,113.5722734648727
2011-08-10,108.84300366666668,105.67743922506904
2011-08-11,101.688281,98.84479076933734
2011-08-12,115.56029833333334,91.34136891600545
2011-08-13,114.48712766666664,140.69325378087726
2011-08-14,92.352544,126.81418605350414
2011-08-15,96.05644333333332,87.56822227310427
2011-08-16,115.118024,94.98770135871115
2011-08-17,99.47786033333334,115.08677370968435
2011-08-18,86.89333900000001,106.73909425262896
2011-08-19,65.79334366666667,93.10219876516885
2011-08-20,84.28360933333333,96.66648786780897
2011-08-21,64.942536,80.53952604944699
2011-08-22,79.52784566666666,61.64815282993428
2011-08-23,85.86213066666666,73.86607695679642
2011-08-24,80.480054,102.89294046794394
2011-08-25,86.76756599999999,79.86192906325309
2011-08-26,81.78967833333333,67.31265209259959
2011-08-27,81.07158933333334,88.4041843407716
2011-08-28,74.34025833333332,99.17304387391201
2011-08-29,91.96411733333332,57.41011853186983
2011-08-30,98.91454966666667,81.3979666837772
2011-08-31,90.655718,81.11828713508866
2011-09-01,117.84721233333332,107.31856009061454
2011-09-02,96.56492966666669,97.68052714401603
2011-09-03,84.11872133333333,112.23491099987426
2011-09-04,80.31732266666667,88.78317383727041
2011-09-05,100.08095,72.13394296776808
2011-09-06,96.8847,107.266431089211
2011-09-07,103.573003,91.77324422701544
2011-09-08,112.97728633333334,100.63017481201634
2011-09-09,93.51267533333332,108.25595629803581
2011-09-10,89.460853,111.52065426699315
2011-09-11,87.055494,94.09185520885022
2011-09-12,85.09115933333332,77.2133556885176
2011-09-13,106.15667566666669,113.99720969032069
2011-09-14,91.46608966666666,84.48257022354726
2011-09-15,97.80604833333332,78.90391310361952
2011-09-16,93.37362933333333,97.97200423230727
2011-09-17,90.67604466666668,112.97390853315491
2011-09-18,86.94423833333333,85.91115719532812
2011-09-19,92.28426533333334,94.2932764247815
2011-09-20,99.39656066666667,102.44165695639981
2011-09-21,98.67301933333334,79.3290027967127
2011-09-22,94.63674366666667,95.07807646194723
2011-09-23,95.34224166666668,94.28444699359116
2011-09-24,95.152907,94.08757103572714
2011-09-25,77.99585733333333,115.41209450033598
2011-09-26,92.86842633333332,62.700199879751615
2011-09-27,82.005843,100.16669221187782
2011-09-28,82.049474,76.28375936404527
2011-09-29,82.02101833333333,79.50442174155393
2011-09-30,68.95264166666666,80.50786306933783
2011-10-01,58.638156333333335,73.75838992832041
2011-10-02,56.48208433333334,67.70986194142
2011-10-03,87.95865833333333,54.33404654540385
2011-10-04,92.64675266666669,85.05723402118021
2011-10-05,102.79844933333334,94.81611965575821
2011-10-06,116.86086866666666,99.89524837094679
2011-10-07,107.732597,102.71472968822152
2011-10-08,102.57783833333332,122.73897196006405
2011-10-09,76.49269466666665,89.54933554762411
2011-10-10,85.96917766666667,75.1332770114044
2011-10-11,107.839645,86.72926388339455
2011-10-12,78.498656,95.2045874324975
2011-10-13,69.48764466666667,66.16879580350599
2011-10-14,71.94981566666667,68.48498772304114
2011-10-15,62.58104,104.86598382937835
2011-10-16,44.797394,65.02555890424422
2011-10-17,52.541119,53.604244915549295
2011-10-18,59.42567233333333,68.02278382772982
2011-10-19,55.38962533333333,51.905294516049835
2011-10-20,62.78484366666667,50.918921628981394
2011-10-21,61.25243366666667,38.486173554868635
2011-10-22,64.324591,74.79042546174546
2011-10-23,54.099172,85.19533705221369
2011-10-24,73.04426866666667,22.875498693227264
2011-10-25,82.78792333333332,67.60073587959887
2011-10-26,77.422482,84.8313963619396
2011-10-27,82.33823833333334,65.49250828060019
2011-10-28,77.65877866666666,66.25014658863915
2011-10-29,55.360958333333336,86.8977597477081
2011-10-30,37.796322,61.30239205238621
2011-10-31,39.298161666666665,29.67713922305758
2011-11-01,63.32564366666667,47.592192247568654
2011-11-02,63.86564033333334,63.52434400995229
2011-11-03,79.08647266666667,62.981652512145814
2011-11-04,86.33751333333333,69.99749109438196
2011-11-05,66.36898666666667,108.12122078634414
2011-11-06,65.02256166666666,72.88968354724766
2011-11-07,62.75384333333333,57.666273827729306
2011-11-08,77.82186233333333,69.36932542583145
2011-11-09,74.02100466666666,72.96430120213552
2011-11-10,75.03986333333334,51.13256103690799
2011-11-11,86.94982833333334,58.98372427764832
2011-11-12,72.96446333333334,91.80952709854576
2011-11-13,59.36884499999999,94.54524517737184
2011-11-14,56.48805133333334,56.71815514364732
2011-11-15,76.898514,73.50527620424896
2011-11-16,83.23480666666667,83.71086120904674
2011-11-17,76.99347166666666,61.8968481782868
2011-11-18,79.56899266666666,76.7565890318377
2011-11-19,65.71209599999999,80.06401400942804
2011-11-20,51.728205,81.01389758318119
2011-11-21,79.445425,46.01945273947164
2011-11-22,68.98466966666666,81.35500345968566
2011-11-23,69.62602933333334,80.72298396749936
